Apple Inc.|AAPL  
Microsoft Corporation|MSFT  
Amazon.com, Inc.|AMZN  
Tesla, Inc.|TSLA  
Alphabet Inc.|GOOG  
Meta Platforms, Inc.|META  
NVIDIA Corporation|NVDA  
Berkshire Hathaway Inc.|BRK  
Exxon Mobil Corporation|XOM  
Johnson & Johnson|JNJ  
Visa Inc.|V  
Procter & Gamble Co.|PG  
UnitedHealth Group Incorporated|UNH  
JPMorgan Chase & Co.|JPM  
Walmart Inc.|WMT  
Chevron Corporation|CVX  
Mastercard Incorporated|MA  
Pfizer Inc.|PFE  
The Coca-Cola Company|KO  
AbbVie Inc.|ABBV  
Eli Lilly and Company|LLY  
PepsiCo, Inc.|PEP  
Bank of America Corporation|BAC  
The Home Depot, Inc.|HD  
Roche Holding AG|ROG  
Intel Corporation|INTC  
Merck & Co., Inc.|MRK  
Cisco Systems, Inc.|CSCO  
Verizon Communications Inc.|VZ  
Toyota Motor Corporation|TM  
Samsung Electronics Co., Ltd.|SSNLF  
The Walt Disney Company|DIS  
AT&T Inc.|T  
Netflix, Inc.|NFLX  
Shell plc|SHEL  
Goldman Sachs Group, Inc.|GS  
Boeing Company|BA  
Oracle Corporation|ORCL  
Sony Group Corporation|SONY  
Starbucks Corporation|SBUX  
Caterpillar Inc.|CAT  
Zoom Video Communications, Inc.|ZM  
General Electric Company|GE  
International Business Machines Corporation|IBM  
Adobe Inc.|ADBE  
Ford Motor Company|F  
3M Company|MMM  
Salesforce, Inc.|CRM  
American Express Company|AXP  
Qualcomm Incorporated|QCOM  
PayPal Holdings, Inc.|PYPL  
The Kraft Heinz Company|KHC  
Lockheed Martin Corporation|LMT  
Uber Technologies, Inc.|UBER  
Bristol-Myers Squibb Company|BMY  
Target Corporation|TGT  
Twitter, Inc.|TWTR  
General Motors Company|GM  
Moderna, Inc.|MRNA  
Domino's Pizza, Inc.|DPZ  
L'Oréal S.A.|OR  
Volkswagen AG|VOW  
SAP SE|SAP  
Airbnb, Inc.|ABNB  
Square, Inc. (Block, Inc.)|SQ  
Snap Inc.|SNAP  
Alibaba Group Holding Limited|BABA  
JD.com, Inc.|JD  
Tencent Holdings Limited|TCEHY  
Dell Technologies Inc.|DELL  
HP Inc.|HPQ  
Philip Morris International Inc.|PM  
Baidu, Inc.|BIDU  
Lowe's Companies, Inc.|LOW  
Medtronic plc|MDT  
Booking Holdings Inc.|BKNG  
eBay Inc.|EBAY  
Estee Lauder Companies Inc.|EL  
Colgate-Palmolive Company|CL  
McDonald's Corporation|MCD  
Nike, Inc.|NKE  
FedEx Corporation|FDX  
Intel Corporation|INTC  
Illumina, Inc.|ILMN  
Zillow Group, Inc.|Z  
AMD (Advanced Micro Devices)|AMD  
Chevron Corporation|CVX  
Capital One Financial Corporation|COF  
Dow Inc.|DOW  
Morgan Stanley|MS  
Schlumberger N.V.|SLB  
DuPont de Nemours, Inc.|DD  
Johnson Controls International plc|JCI  
Marriott International, Inc.|MAR  
Southwest Airlines Co.|LUV  
American Airlines Group Inc.|AAL  
Delta Air Lines, Inc.|DAL  
Uber Technologies, Inc.|UBER  
Lyft, Inc.|LYFT  
Royal Bank of Canada|RY  
Toronto-Dominion Bank|TD  
